amount=500
max_size=500
max_weight=25
node,pos_x,pos_y,weight
1,256,-163,18
2,-472,-225,22
3,-215,261,15
4,-148,252,22
5,66,209,11
6,95,-361,5
7,491,-27,11
8,308,474,8
9,388,-125,5
10,474,252,14
11,434,159,8
12,59,-128,22
13,-380,-208,3
14,-403,447,18
15,386,462,10
16,197,96,19
17,-432,99,6
18,-127,-394,5
19,65,227,14
20,-138,-438,24
21,-26,421,17
22,-380,-108,0
23,-24,-288,22
24,40,-407,6
25,-343,326,9
26,-403,485,17
27,439,18,12
28,178,-342,9
29,-471,173,8
30,-359,340,1
31,-53,-176,0
32,417,-469,5
33,-133,485,16
34,319,217,14
35,376,-69,25
36,-292,82,15
37,-160,-135,10
38,45,115,18
39,-402,430,6
40,200,334,17
41,-77,135,10
42,-422,-362,21
43,-460,499,17
44,-390,-36,22
45,88,-248,2
46,-427,278,1
47,-415,480,0
48,-268,-186,15
49,405,-215,24
50,-108,331,11
51,286,-89,23
52,-72,-98,14
53,-90,-145,16
54,329,-176,7
55,313,-304,3
56,143,34,1
57,-178,-172,15
58,441,104,9
59,-333,26,4
60,400,382,20
61,-240,122,25
62,-460,457,10
63,320,186,3
64,-161,256,6
65,344,-293,25
66,-187,-64,23
67,-9,392,7
68,330,48,13
69,216,-427,11
70,388,-361,6
71,113,494,14
72,424,-388,24
73,254,-258,25
74,312,319,9
75,228,-159,9
76,319,426,18
77,271,-103,11
78,-243,351,17
79,-341,-203,15
80,-412,-425,4
81,244,-26,12
82,344,-428,7
83,128,484,16
84,5,377,18
85,31,271,1
86,-265,-168,9
87,-197,-111,0
88,319,-109,25
89,369,-203,8
90,242,-495,17
91,354,-63,14
92,346,-466,25
93,-244,-85,24
94,-291,-130,16
95,27,-464,7
96,107,395,21
97,-215,269,16
98,-321,-186,23
99,463,-292,15
100,-374,-385,5
101,-319,265,20
102,-389,239,20
103,-399,406,1
104,260,362,10
105,207,359,5
106,469,-228,0
107,24,45,4
108,297,-66,10
109,374,181,5
110,282,155,16
111,-327,394,12
112,-162,-307,7
113,-279,446,5
114,82,-36,20
115,98,-171,5
116,479,268,19
117,-64,-487,19
118,-82,328,9
119,-259,-455,17
120,125,114,20
121,-303,478,18
122,-345,314,24
123,295,0,12
124,-211,289,18
125,485,-385,23
126,-417,-28,17
127,272,276,20
128,-355,293,12
129,-367,184,10
130,199,30,12
131,52,-367,3
132,-198,-462,21
133,-425,-354,1
134,422,-274,21
135,-175,426,13
136,-409,12,12
137,-119,203,25
138,-175,68,7
139,-155,-212,10
140,309,495,13
141,368,267,19
142,-367,432,15
143,-269,436,14
144,257,36,15
145,43,15,2
146,-87,-10,6
147,336,-236,24
148,249,-12,12
149,-182,90,21
150,-460,-176,3
151,-285,53,0
152,425,242,1
153,144,257,9
154,-7,120,10
155,228,354,22
156,480,-32,9
157,88,406,7
158,-269,339,16
159,-190,90,0
160,-134,341,13
161,11,-190,21
162,411,347,20
163,373,-142,18
164,-394,387,14
165,-60,-76,23
166,273,157,19
167,-9,383,6
168,-466,-476,25
169,396,-183,0
170,11,128,3
171,-484,224,7
172,-3,-284,9
173,-147,475,15
174,-491,-463,22
175,244,-405,12
176,141,-416,4
177,452,52,14
178,-172,-49,23
179,428,-10,1
180,311,19,16
181,2,441,25
182,274,-142,24
183,-329,371,13
184,44,-39,13
185,-228,276,19
186,-432,16,19
187,-121,-186,15
188,-180,396,1
189,-180,-280,24
190,158,484,20
191,-298,-289,19
192,289,222,14
193,346,-217,13
194,170,378,1
195,-315,282,12
196,474,24,13
197,370,-265,18
198,-356,463,17
199,308,42,14
200,71,340,16
201,122,223,18
202,-240,-107,22
203,-228,-430,22
204,-76,247,23
205,56,-7,3
206,84,-303,6
207,110,199,14
208,-391,-123,23
209,-174,103,0
210,-380,-161,23
211,-412,30,22
212,-443,70,6
213,-382,-425,7
214,119,48,20
215,255,-363,15
216,-66,213,2
217,3,-278,0
218,-229,-426,5
219,32,-330,18
220,299,-411,12
221,-298,-381,9
222,-298,-490,25
223,96,390,7
224,-17,-207,10
225,467,482,1
226,-9,33,11
227,-410,487,6
228,-372,466,10
229,-146,-451,0
230,-465,-152,4
231,-186,-482,20
232,312,475,13
233,371,-197,9
234,-200,15,11
235,147,28,12
236,264,-392,14
237,283,-371,4
238,-318,379,11
239,-419,-41,0
240,-50,272,5
241,-385,-498,8
242,-151,-212,3
243,-272,188,18
244,463,300,21
245,-112,78,13
246,-463,488,13
247,-415,332,25
248,-318,-372,4
249,-475,-264,3
250,321,-252,3
251,96,-256,1
252,-345,357,6
253,8,485,23
254,-296,241,13
255,375,15,10
256,293,-96,18
257,-237,30,24
258,-243,-478,13
259,435,300,14
260,-15,-187,1
261,285,-226,23
262,153,342,25
263,387,405,7
264,-327,-246,22
265,-188,-381,9
266,-419,-369,15
267,169,385,3
268,-446,-155,7
269,-477,-189,2
270,-427,-185,14
271,478,-109,7
272,346,371,18
273,-242,-437,16
274,-294,237,22
275,318,-61,0
276,211,-229,1
277,373,102,19
278,-335,5,25
279,-487,-138,12
280,-58,-172,5
281,-110,-298,23
282,-366,-292,16
283,259,-52,24
284,-45,-132,14
285,481,-124,24
286,-486,272,12
287,-180,292,13
288,202,-129,9
289,-153,151,13
290,386,499,9
291,-440,162,15
292,-81,-340,18
293,-236,-78,5
294,81,361,9
295,-424,-444,7
296,204,-296,0
297,-457,-374,1
298,435,40,7
299,-372,89,4
300,-410,-341,22
301,-365,-1,2
302,481,413,24
303,461,-356,5
304,171,-118,17
305,7,-39,6
306,-145,-78,16
307,52,309,13
308,-413,-104,7
309,487,-82,2
310,261,-175,16
311,-235,0,21
312,49,304,3
313,340,228,22
314,-437,-9,20
315,-399,-190,1
316,399,129,14
317,419,489,16
318,-287,-123,24
319,-29,-462,5
320,369,314,23
321,234,154,13
322,-125,284,11
323,-420,384,17
324,500,222,17
325,159,-55,2
326,5,-378,19
327,-452,48,0
328,211,230,23
329,-280,27,24
330,-270,55,20
331,-40,-184,21
332,373,-260,22
333,-77,218,5
334,476,-292,19
335,-275,-387,18
336,-2,-61,1
337,-324,378,6
338,373,301,25
339,62,234,23
340,-32,-245,5
341,-184,-377,11
342,449,470,12
343,133,-499,24
344,403,118,13
345,94,180,8
346,365,340,11
347,-7,-416,12
348,205,-24,15
349,-475,-96,15
350,238,-312,18
351,360,281,21
352,-444,-53,20
353,-8,21,12
354,469,487,10
355,-208,-419,3
356,77,-56,19
357,-220,118,13
358,131,253,9
359,-463,-177,13
360,432,-134,14
361,414,-452,3
362,481,277,5
363,251,277,3
364,190,-82,6
365,210,59,10
366,275,-317,19
367,-278,175,6
368,-102,-410,14
369,-97,-49,3
370,-472,33,8
371,-495,82,4
372,207,-74,22
373,-289,8,4
374,-332,-184,22
375,-200,-397,8
376,245,409,17
377,69,-6,17
378,-486,-313,1
379,-28,154,16
380,-48,164,18
381,454,485,1
382,187,-214,16
383,-211,369,24
384,-389,138,25
385,35,229,7
386,336,405,5
387,92,19,5
388,366,68,23
389,55,-39,23
390,325,-268,17
391,345,330,2
392,9,474,8
393,121,498,5
394,35,345,13
395,18,-446,13
396,-315,125,17
397,-341,-104,14
398,-78,-80,4
399,-479,-293,21
400,-477,-397,5
401,332,431,14
402,-448,-180,9
403,-14,176,25
404,-472,-211,23
405,-300,138,2
406,392,-310,3
407,-273,-466,24
408,-398,-39,13
409,-141,-385,12
410,367,114,23
411,41,-419,3
412,412,359,17
413,-45,412,5
414,368,467,9
415,239,458,25
416,258,403,12
417,246,-160,24
418,-101,156,0
419,463,-161,17
420,-42,339,16
421,-84,-488,19
422,285,-192,16
423,40,235,23
424,-312,251,16
425,75,129,10
426,289,429,24
427,-204,161,18
428,326,-53,11
429,-228,492,4
430,-244,-87,1
431,428,-288,4
432,-13,-257,12
433,-183,-160,8
434,-238,-373,5
435,22,465,21
436,177,-108,16
437,-479,-11,5
438,-287,185,12
439,201,-182,13
440,65,327,16
441,208,-86,1
442,84,-452,17
443,-204,-246,19
444,-9,499,20
445,59,-215,22
446,-436,174,8
447,386,299,8
448,-276,377,10
449,74,-100,4
450,-437,-307,13
451,374,-166,16
452,244,299,14
453,5,-398,19
454,97,140,20
455,-11,208,24
456,130,-147,19
457,62,-379,3
458,456,214,13
459,241,-484,9
460,-293,238,13
461,252,443,6
462,499,-255,18
463,-433,474,0
464,-365,229,3
465,485,300,15
466,190,-94,21
467,-313,-25,8
468,-485,1,5
469,-396,221,9
470,-93,-413,5
471,277,-341,10
472,-316,373,4
473,-292,267,10
474,15,373,7
475,-210,100,5
476,-465,224,16
477,-324,-485,1
478,317,-213,4
479,-183,40,17
480,-401,-310,24
481,69,-435,5
482,-371,118,0
483,184,-216,22
484,-73,-137,10
485,275,84,9
486,-317,-154,9
487,11,388,19
488,-301,175,2
489,-365,343,11
490,-402,-377,5
491,463,-298,20
492,-423,186,24
493,310,181,20
494,-250,-23,7
495,161,-300,3
496,-310,-202,3
497,-358,-94,0
498,-431,-57,0
499,92,-205,14
500,32,472,6
